,open_time,Open,High,Low,Close,Volume,Close_time,Quote_asset_volume,Number_of_trades,Taker_buy_base_asset_volume,Taker_buy_quote_asset_volume
9866,1561612680000,476.87000000,477.33000000,476.00000000,477.14000000,60.36285000,1561612739999,28775.77099520,49,31.28319000,14916.56952560
9867,1561612740000,477.14000000,477.50000000,476.79000000,477.29000000,171.47072000,1561612799999,81839.84366480,117,144.81768000,69121.88535430
9868,1561612800000,477.28000000,477.68000000,477.22000000,477.41000000,83.74688000,1561612859999,39978.17035600,68,79.54815000,37974.35428290
9869,1561612860000,477.13000000,477.23000000,476.32000000,476.89000000,100.22847000,1561612919999,47786.52305540,94,35.41241000,16884.89581360
9870,1561612920000,476.89000000,477.53000000,476.71000000,477.00000000,172.80079000,1561612979999,82410.11638130,86,151.46774000,72236.52155510
9871,1561612980000,477.01000000,477.11000000,476.02000000,476.02000000,60.47023000,1561613039999,28823.46785090,66,20.36673000,9709.18201440
9872,1561613040000,476.38000000,476.98000000,475.70000000,476.98000000,227.04296000,1561613099999,108080.73503880,103,178.06975000,84766.44178520
9873,1561613100000,476.96000000,477.42000000,476.21000000,477.17000000,49.09606000,1561613159999,23402.27016430,69,22.22120000,10597.64771340
9874,1561613160000,477.47000000,477.98000000,477.13000000,477.98000000,29.89335000,1561613219999,14274.34478550,44,17.57199000,8391.58116150
9875,1561613220000,478.01000000,478.44000000,477.58000000,478.02000000,36.03452000,1561613279999,17226.84622940,44,18.36876000,8781.45976800
9876,1561613280000,477.80000000,478.07000000,477.80000000,478.07000000,3.46029000,1561613339999,1653.69334770,12,3.41846000,1633.70697370
9877,1561613340000,477.94000000,478.25000000,477.67000000,478.15000000,79.40724000,1561613399999,37954.16332280,48,21.79647000,10419.58372990
9878,1561613400000,478.13000000,478.66000000,478.10000000,478.21000000,7.76447000,1561613459999,3713.76555310,22,4.94283000,2364.33276000
9879,1561613460000,478.82000000,478.91000000,478.18000000,478.90000000,32.68916000,1561613519999,15640.42528950,47,7.67703000,3674.54033880
9880,1561613520000,478.86000000,479.23000000,478.80000000,479.00000000,30.43881000,1561613579999,14576.94652370,28,24.07005000,11527.16830780
9881,1561613580000,479.10000000,479.48000000,478.61000000,478.99000000,13.38062000,1561613639999,6410.56819700,22,7.35917000,3526.12089180
9882,1561613640000,479.13000000,479.14000000,478.45000000,478.45000000,7.07624000,1561613699999,3386.67360420,16,0.18400000,88.16094000
9883,1561613700000,478.45000000,478.58000000,477.85000000,477.96000000,19.12630000,1561613759999,9144.94780740,26,9.96367000,4764.76395180
9884,1561613760000,477.82000000,478.28000000,477.49000000,478.23000000,73.38018000,1561613819999,35069.81649500,57,50.80555000,24284.03655390
9885,1561613820000,478.27000000,478.43000000,477.74000000,478.43000000,80.52925000,1561613879999,38510.91919460,66,62.44590000,29867.07323620
9886,1561613880000,478.60000000,479.62000000,478.60000000,479.14000000,49.67779000,1561613939999,23795.02040910,51,41.07912000,19676.14538010
9887,1561613940000,479.14000000,479.15000000,478.41000000,478.80000000,65.11561000,1561613999999,31189.15774760,54,37.85843000,18136.22380770
9888,1561614000000,478.76000000,479.32000000,478.67000000,479.08000000,17.99286000,1561614059999,8618.74354650,28,11.11815000,5327.42446710
9889,1561614060000,479.06000000,479.53000000,478.68000000,479.49000000,17.93386000,1561614119999,8589.84687840,23,6.70303000,3213.28789420
9890,1561614120000,479.71000000,479.98000000,479.62000000,479.96000000,16.82886000,1561614179999,8074.67425090,34,12.40889000,5954.25850160
9891,1561614180000,479.93000000,480.60000000,479.70000000,480.35000000,32.02613000,1561614239999,15379.96216780,47,24.92860000,11970.65140950
9892,1561614240000,480.57000000,480.57000000,479.02000000,479.66000000,40.05978000,1561614299999,19208.57184320,57,16.89127000,8099.47655380
9893,1561614300000,479.64000000,480.15000000,479.22000000,480.15000000,15.42394000,1561614359999,7398.88406200,32,10.60049000,5086.34985370
9894,1561614360000,480.14000000,480.14000000,478.40000000,478.40000000,81.81786000,1561614419999,39206.20009730,83,39.97486000,19163.94187310
9895,1561614420000,478.74000000,479.53000000,478.69000000,479.06000000,45.40830000,1561614479999,21746.63857080,61,22.32240000,10692.11188890
9896,1561614480000,479.07000000,479.84000000,478.84000000,479.02000000,47.93186000,1561614539999,22964.12677940,42,19.12372000,9164.68413340
9897,1561614540000,479.35000000,479.79000000,479.04000000,479.35000000,24.19908000,1561614599999,11598.97873390,27,16.82204000,8064.62004010
9898,1561614600000,479.35000000,479.82000000,479.00000000,479.81000000,47.55529000,1561614659999,22793.31107860,42,20.92849000,10037.12888860
9899,1561614660000,479.77000000,480.28000000,479.07000000,479.61000000,163.39366000,1561614719999,78401.31724350,100,109.79839000,52709.43833020
9900,1561614720000,479.66000000,479.67000000,478.89000000,478.97000000,13.38378000,1561614779999,6412.85716140,26,0.57110000,273.72255450
9901,1561614780000,478.95000000,478.95000000,478.31000000,478.58000000,12.36129000,1561614839999,5916.45901840,23,4.89214000,2342.13046370
9902,1561614840000,478.40000000,478.51000000,477.50000000,477.50000000,90.25061000,1561614899999,43129.91296090,39,46.63204000,22290.21557780
9903,1561614900000,477.64000000,477.64000000,477.15000000,477.25000000,48.94318000,1561614959999,23370.97291560,31,31.89485000,15233.38887060
9904,1561614960000,477.17000000,478.26000000,476.89000000,478.26000000,163.42294000,1561615019999,78047.28905080,73,154.03029000,73563.13209610
9905,1561615020000,478.04000000,478.25000000,477.32000000,477.67000000,55.65822000,1561615079999,26594.97261340,73,18.25445000,8725.11780120
9906,1561615080000,478.04000000,478.55000000,477.70000000,478.21000000,66.24955000,1561615139999,31679.30344710,50,50.37492000,24089.71186490
9907,1561615140000,478.14000000,478.18000000,477.94000000,477.94000000,5.23157000,1561615199999,2500.95169920,13,2.00000000,956.29574850
9908,1561615200000,477.99000000,478.30000000,477.16000000,477.68000000,55.61284000,1561615259999,26562.94190200,59,25.74263000,12298.74153310
9909,1561615260000,477.23000000,477.46000000,477.01000000,477.36000000,84.58848000,1561615319999,40378.53308200,54,80.16280000,38266.86559200
9910,1561615320000,477.35000000,477.35000000,475.84000000,476.28000000,95.35161000,1561615379999,45439.33991120,83,28.25933000,13467.95316790
9911,1561615380000,475.91000000,476.26000000,475.84000000,475.86000000,77.00898000,1561615439999,36662.32355530,55,52.50697000,25000.87558470
9912,1561615440000,475.88000000,477.46000000,475.38000000,476.51000000,173.67470000,1561615499999,82693.15642490,89,146.00280000,69517.31333540
9913,1561615500000,476.45000000,476.59000000,475.73000000,476.48000000,27.49194000,1561615559999,13090.99883280,44,17.86019000,8506.34806820
9914,1561615560000,476.16000000,476.51000000,476.04000000,476.39000000,32.29105000,1561615619999,15381.16848750,38,23.02291000,10967.46998120
9915,1561615620000,476.13000000,476.13000000,475.07000000,475.90000000,90.33969000,1561615679999,42964.64720630,79,31.56585000,15017.57129790
9916,1561615680000,475.81000000,476.00000000,474.22000000,474.27000000,168.89363000,1561615739999,80207.41539250,121,32.53876000,15458.64012260
9917,1561615740000,474.05000000,475.11000000,472.69000000,474.82000000,802.16265000,1561615799999,380246.00682280,185,139.90231000,66366.75753760
9918,1561615800000,474.75000000,474.75000000,473.74000000,473.74000000,37.32559000,1561615859999,17696.22163380,54,14.36979000,6814.24640420
9919,1561615860000,473.70000000,473.70000000,472.43000000,473.04000000,250.36755000,1561615919999,118416.21688240,151,155.20427000,73402.18929580
9920,1561615920000,473.51000000,474.35000000,473.10000000,474.22000000,148.20267000,1561615979999,70199.78383210,68,130.41635000,61771.03715340
9921,1561615980000,473.92000000,473.92000000,472.84000000,473.19000000,97.47274000,1561616039999,46133.71886110,70,13.18330000,6240.08113120
9922,1561616040000,473.19000000,474.34000000,473.19000000,474.22000000,56.61857000,1561616099999,26831.32286180,67,27.99707000,13270.96137910
9923,1561616100000,474.39000000,475.33000000,474.08000000,475.33000000,98.58732000,1561616159999,46799.63189770,60,76.73764000,36433.59854300
9924,1561616160000,475.27000000,475.63000000,475.05000000,475.08000000,33.99130000,1561616219999,16155.30040090,37,20.28793000,9644.51734470
9925,1561616220000,475.10000000,475.11000000,474.34000000,474.34000000,42.41998000,1561616279999,20144.52540240,35,6.94652000,3298.71562300
9926,1561616280000,474.46000000,474.46000000,472.94000000,473.03000000,45.92284000,1561616339999,21746.46566730,50,8.88860000,4212.89736720
9927,1561616340000,473.13000000,473.13000000,471.71000000,472.03000000,121.84403000,1561616399999,57559.76345240,99,55.28477000,26114.67233130
9928,1561616400000,472.36000000,472.42000000,470.02000000,470.29000000,277.37001000,1561616459999,130655.74353260,183,161.16088000,75946.44826200
9929,1561616460000,470.78000000,472.46000000,470.32000000,471.51000000,217.64053000,1561616519999,102512.49684540,132,169.02521000,79626.71235840
9930,1561616520000,471.83000000,472.45000000,471.42000000,472.37000000,75.50348000,1561616579999,35635.07118660,85,56.05654000,26463.20722310
9931,1561616580000,472.36000000,472.38000000,470.90000000,470.96000000,63.83591000,1561616639999,30096.61835480,78,18.05167000,8510.67351450
9932,1561616640000,471.00000000,471.35000000,469.72000000,470.01000000,627.46201000,1561616699999,294985.33088170,218,134.91979000,63467.48228270
9933,1561616700000,470.01000000,470.29000000,467.57000000,467.57000000,232.76833000,1561616759999,109246.47735280,324,112.00338000,52595.60899950
9934,1561616760000,468.07000000,468.81000000,466.56000000,468.58000000,354.79828000,1561616819999,165941.77541670,307,205.89409000,96321.77270840
9935,1561616820000,468.80000000,469.57000000,468.27000000,468.27000000,187.82492000,1561616879999,88100.18938760,172,136.71544000,64131.74283430
9936,1561616880000,468.06000000,468.93000000,467.67000000,468.03000000,234.15320000,1561616939999,109692.15899430,231,111.77390000,52382.45159570
9937,1561616940000,467.75000000,467.97000000,463.64000000,463.64000000,259.38847000,1561616999999,120696.77155870,255,40.20601000,18714.87717620
9938,1561617000000,464.32000000,468.77000000,463.60000000,468.73000000,382.98166000,1561617059999,178371.66454430,340,218.49989000,101772.47130970
9939,1561617060000,468.34000000,469.69000000,466.70000000,467.39000000,250.05835000,1561617119999,116999.47438260,271,102.74281000,48128.33804610
9940,1561617120000,467.35000000,469.25000000,467.35000000,468.85000000,169.31619000,1561617179999,79272.16572330,157,89.95864000,42104.05433480
9941,1561617180000,468.26000000,469.17000000,466.95000000,467.19000000,163.21579000,1561617239999,76407.21772920,192,72.50592000,33936.52863170
9942,1561617240000,467.61000000,467.83000000,465.70000000,466.34000000,281.25442000,1561617299999,131235.61922400,213,93.65477000,43715.68733450
9943,1561617300000,466.43000000,466.51000000,462.75000000,463.08000000,278.90047000,1561617359999,129547.05444020,327,113.17093000,52587.57228480
9944,1561617360000,462.71000000,462.93000000,460.28000000,461.22000000,793.15685000,1561617419999,366041.23544980,484,517.71774000,238973.75720400
9945,1561617420000,461.48000000,463.14000000,461.27000000,461.71000000,323.35596000,1561617479999,149517.54805590,271,213.00182000,98501.96690740
9946,1561617480000,461.75000000,462.25000000,458.57000000,459.93000000,528.33012000,1561617539999,242896.30314720,377,174.22719000,80196.17229370
9947,1561617540000,459.78000000,460.56000000,457.85000000,457.85000000,432.95363000,1561617599999,198787.75754690,327,136.82385000,62871.52640380
9948,1561617600000,458.14000000,458.81000000,457.01000000,458.81000000,335.73602000,1561617659999,153724.49213160,282,179.72712000,82311.94291460
9949,1561617660000,458.45000000,460.79000000,458.44000000,460.59000000,197.47107000,1561617719999,90746.95236260,238,131.02702000,60238.05096830
9950,1561617720000,459.90000000,461.41000000,459.89000000,460.88000000,278.83609000,1561617779999,128482.63812370,214,198.76781000,91606.03400030
9951,1561617780000,460.88000000,461.67000000,460.50000000,461.19000000,116.62470000,1561617839999,53755.59523220,128,42.12362000,19423.38540850
9952,1561617840000,461.19000000,462.84000000,461.04000000,462.56000000,57.09177000,1561617899999,26371.79959160,87,30.73211000,14203.28600500
9953,1561617900000,462.83000000,463.64000000,462.52000000,463.27000000,231.99557000,1561617959999,107389.86830520,213,121.12761000,56076.32889330
9954,1561617960000,463.27000000,463.85000000,462.14000000,462.38000000,168.97381000,1561618019999,78223.72547650,154,81.04727000,37539.93429010
9955,1561618020000,462.40000000,463.08000000,461.31000000,462.37000000,127.98920000,1561618079999,59165.00915750,131,24.14217000,11163.00358610
9956,1561618080000,462.37000000,463.12000000,461.49000000,461.69000000,176.22494000,1561618139999,81450.50627920,155,49.00138000,22654.73136840
9957,1561618140000,461.75000000,462.37000000,460.66000000,461.89000000,94.15721000,1561618199999,43435.67156580,115,19.97558000,9221.39826030
9958,1561618200000,461.56000000,461.77000000,460.00000000,460.56000000,123.55275000,1561618259999,56956.77254740,152,45.47801000,20970.64951370
9959,1561618260000,460.56000000,461.04000000,458.57000000,458.95000000,209.05583000,1561618319999,96067.37028520,183,76.14297000,34996.04354170
9960,1561618320000,459.50000000,461.00000000,458.97000000,460.45000000,176.66017000,1561618379999,81309.90903130,139,112.07228000,51567.45380930
9961,1561618380000,460.67000000,461.49000000,460.20000000,460.82000000,247.92399000,1561618439999,114244.11220180,181,120.56504000,55565.54906140
9962,1561618440000,460.67000000,462.68000000,460.66000000,462.15000000,275.62189000,1561618499999,127353.65226210,189,193.91316000,89605.51499210
9963,1561618500000,462.15000000,464.85000000,462.01000000,463.86000000,133.27186000,1561618559999,61722.86351070,184,98.24501000,45505.00335200
9964,1561618560000,463.87000000,464.26000000,462.67000000,463.16000000,222.61768000,1561618619999,103142.36965280,179,106.05886000,49145.22659780
9965,1561618620000,463.15000000,464.25000000,462.20000000,463.53000000,199.22495000,1561618679999,92352.87911100,204,102.79712000,47672.80452120
9966,1561618680000,463.53000000,465.21000000,463.53000000,465.11000000,67.70034000,1561618739999,31441.16654680,88,29.20825000,13571.13813730
9967,1561618740000,465.11000000,466.51000000,464.92000000,466.51000000,213.60018000,1561618799999,99506.76607840,216,87.61559000,40831.06727510
9968,1561618800000,466.50000000,467.82000000,465.22000000,467.05000000,159.65283000,1561618859999,74532.08375720,163,38.26217000,17870.72472050
9969,1561618860000,467.04000000,467.47000000,466.55000000,466.94000000,225.60568000,1561618919999,105353.83011030,192,106.29659000,49649.09973070
9970,1561618920000,466.86000000,468.34000000,466.50000000,468.27000000,177.97581000,1561618979999,83204.75764590,163,76.15415000,35619.71171410
9971,1561618980000,468.25000000,468.25000000,465.52000000,465.52000000,121.17308000,1561619039999,56545.31960240,136,31.53159000,14719.71020140
9972,1561619040000,465.53000000,467.08000000,465.47000000,466.16000000,205.38558000,1561619099999,95764.99369380,134,152.16488000,70953.53437480
9973,1561619100000,466.15000000,466.53000000,465.62000000,465.89000000,86.01661000,1561619159999,40073.22178960,67,20.72158000,9657.99741620
9974,1561619160000,465.69000000,466.22000000,465.21000000,465.57000000,104.19283000,1561619219999,48510.87254360,100,64.16358000,29873.41724650
